# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BE4Q8	IgA2	92.52	107	8	0	131	237	1	107	8e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B3SA9	IgA1	100.00	107	0	0	156	262	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B3SA9	IgA2	93.46	107	7	0	156	262	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3SA9
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BC0Y3	IgA1	99.07	107	1	0	177	283	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BC0Y3	IgA2	92.52	107	8	0	177	283	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BC0Y3
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BKD57	IgA1	100.00	107	0	0	177	283	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BKD57	IgA2	93.46	107	7	0	177	283	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKD57
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CI01Z	IgA1	98.97	97	1	0	163	259	1	97	7e-48	 174
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CI01Z	IgA2	91.75	97	8	0	163	259	1	97	3e-36	 135
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI01Z
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQ33H	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQ33H	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ33H
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B7HWR	IgA1	98.13	107	1	1	233	338	1	107	4e-51	 185
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B7HWR	IgA2	91.59	107	8	1	233	338	1	107	2e-39	 147
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B7HWR
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A0XLU	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A0XLU	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0XLU
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9IML	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9IML	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9IML
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AOZ9J	IgA1	100.00	107	0	0	158	264	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AOZ9J	IgA2	93.46	107	7	0	158	264	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AOZ9J
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AW3RX	IgA1	99.07	107	0	1	138	243	1	107	6e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AW3RX	IgA2	92.52	107	7	1	138	243	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3RX
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWD22	IgA1	100.00	107	0	0	149	255	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWD22	IgA2	93.46	107	7	0	149	255	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWD22
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A3ZVN	IgA1	99.07	107	1	0	230	336	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A3ZVN	IgA2	92.52	107	8	0	230	336	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A3ZVN
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9Y4Z	IgA1	100.00	107	0	0	185	291	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9Y4Z	IgA2	93.46	107	7	0	185	291	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9Y4Z
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BDV43	IgA1	100.00	107	0	0	222	328	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BDV43	IgA2	93.46	107	7	0	222	328	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDV43
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9OU7	IgA1	100.00	107	0	0	180	286	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9OU7	IgA2	93.46	107	7	0	180	286	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9OU7
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6PQI	IgA1	96.30	108	3	1	131	238	1	107	2e-48	 176
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6PQI	IgA2	91.67	108	8	1	131	238	1	107	4e-40	 148
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6PQI
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AQEYD	IgA1	98.17	109	0	2	167	275	1	107	3e-52	 189
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AQEYD	IgA2	91.74	109	7	2	167	275	1	107	1e-40	 150
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQEYD
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BS95L	IgA1	100.00	107	0	0	150	256	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BS95L	IgA2	93.46	107	7	0	150	256	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BS95L
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B2FJ2	IgA1	100.00	107	0	0	157	263	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B2FJ2	IgA2	93.46	107	7	0	157	263	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B2FJ2
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BB92Q	IgA1	98.96	96	1	0	174	269	1	96	2e-47	 172
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BB92Q	IgA2	91.67	96	8	0	174	269	1	96	1e-35	 134
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BB92Q
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BX77G	IgA1	100.00	102	0	0	229	330	1	102	3e-52	 189
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgA2
